Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,16.489999771118164,16.639999389648438,16.18000030517578,16.25,13.945440292358398,9664900
2014-09-18,16.270000457763672,16.31999969482422,15.970000267028809,16.0,13.730895042419434,10900800
2014-09-19,15.90999984741211,15.970000267028809,15.550000190734863,15.649999618530273,13.43053150177002,17804700
2014-09-22,15.569999694824219,15.59000015258789,15.3100004196167,15.40999984741211,13.224568367004395,13348700
2014-09-23,15.640000343322754,15.720000267028809,15.399999618530273,15.539999961853027,13.336133003234863,10405900
2014-09-24,15.449999809265137,15.649999618530273,15.289999961853027,15.329999923706055,13.155915260314941,8989100
2014-09-25,15.260000228881836,15.619999885559082,15.210000038146973,15.420000076293945,13.233148574829102,12407500
2014-09-26,15.380000114440918,15.380000114440918,15.149999618530273,15.239999771118164,13.078676223754883,8276800
2014-09-29,15.319999694824219,15.359999656677246,14.989999771118164,15.0,12.872713088989258,7872200
2014-09-30,14.880000114440918,15.0,14.550000190734863,14.65999984741211,12.580931663513184,15680800
2014-10-01,14.760000228881836,15.029999732971191,14.670000076293945,14.75,12.65816879272461,11922400
2014-10-02,14.84000015258789,14.899999618530273,14.479999542236328,14.699999809265137,12.615262985229492,13280300
2014-10-03,14.40999984741211,14.40999984741211,14.0600004196167,14.15999984741211,12.15184211730957,14979200
2014-10-06,14.25,14.350000381469727,14.149999618530273,14.239999771118164,12.220499038696289,13519500
2014-10-07,14.260000228881836,14.319999694824219,13.579999923706055,13.65999984741211,11.72275447845459,20884600
2014-10-08,13.899999618530273,14.479999542236328,13.40999984741211,14.369999885559082,12.332056999206543,20503900
2014-10-09,14.399999618530273,14.40999984741211,13.569999694824219,13.930000305175781,11.954463005065918,19648600
2014-10-10,13.819999694824219,14.039999961853027,13.460000038146973,13.479999542236328,11.568277359008789,11679900
2014-10-13,13.630000114440918,13.880000114440918,13.420000076293945,13.449999809265137,11.542531967163086,10546700
2014-10-14,13.630000114440918,13.90999984741211,13.529999732971191,13.670000076293945,11.731332778930664,10181900
2014-10-15,13.619999885559082,13.9399995803833,13.399999618530273,13.550000190734863,11.628352165222168,13742700
2014-10-16,13.470000267028809,14.0,13.40999984741211,13.779999732971191,11.82573127746582,12820700
2014-10-17,13.850000381469727,13.880000114440918,13.40999984741211,13.40999984741211,11.50820541381836,11240000
2014-10-20,13.539999961853027,13.729999542236328,13.430000305175781,13.680000305175781,11.73991584777832,7813300
2014-10-21,13.869999885559082,13.869999885559082,13.520000457763672,13.619999885559082,11.688423156738281,9726500
2014-10-22,13.569999694824219,13.710000038146973,13.369999885559082,13.390000343322754,11.491044998168945,10546400
2014-10-23,13.329999923706055,13.649999618530273,13.15999984741211,13.449999809265137,11.542531967163086,11017900
2014-10-24,13.520000457763672,13.59000015258789,13.319999694824219,13.520000457763672,11.602606773376465,9428700
2014-10-27,13.399999618530273,13.430000305175781,13.279999732971191,13.300000190734863,11.41380786895752,9042000
2014-10-28,13.380000114440918,13.569999694824219,13.25,13.520000457763672,11.602606773376465,6910000
2014-10-29,13.390000343322754,13.420000076293945,12.800000190734863,12.829999923706055,11.010462760925293,15936500
2014-10-30,12.850000381469727,12.979999542236328,12.199999809265137,12.289999961853027,10.547042846679688,26754800
2014-10-31,11.970000267028809,12.119999885559082,11.329999923706055,11.869999885559082,10.18660831451416,33658100
2014-11-03,11.819999694824219,12.0,11.510000228881836,11.920000076293945,10.22951602935791,18582200
2014-11-04,11.979999542236328,12.029999732971191,11.399999618530273,11.460000038146973,9.834754943847656,16736600
2014-11-05,11.170000076293945,11.479999542236328,10.899999618530273,10.970000267028809,9.41424560546875,26788000
2014-11-06,11.149999618530273,11.529999732971191,11.09000015258789,11.34000015258789,9.731773376464844,19088000
2014-11-07,11.569999694824219,12.1899995803833,11.550000190734863,12.15999984741211,10.435479164123535,20838400
2014-11-10,11.930000305175781,11.989999771118164,11.260000228881836,11.350000381469727,9.740354537963867,17389200
2014-11-11,11.5,11.800000190734863,11.399999618530273,11.640000343322754,9.989224433898926,19777100
2014-11-12,11.930000305175781,11.9399995803833,11.489999771118164,11.729999542236328,10.066460609436035,11830200
2014-11-13,11.850000381469727,11.90999984741211,11.449999809265137,11.510000228881836,9.877660751342773,12111600
2014-11-14,11.420000076293945,12.350000381469727,11.300000190734863,12.279999732971191,10.538459777832031,17847200
2014-11-17,12.3100004196167,12.630000114440918,12.09000015258789,12.470000267028809,10.701518058776855,15598800
2014-11-18,12.739999771118164,13.329999923706055,12.6899995803833,13.289999961853027,11.405221939086914,26007400
2014-11-19,13.25,13.25,12.359999656677246,12.460000038146973,10.692934036254883,23849600
2014-11-20,12.609999656677246,12.949999809265137,12.510000228881836,12.829999923706055,11.010462760925293,13994500
2014-11-21,13.180000305175781,13.180000305175781,12.680000305175781,12.850000381469727,11.027624130249023,12994700
2014-11-24,12.789999961853027,12.890000343322754,12.529999732971191,12.579999923706055,10.795914649963379,11092200
2014-11-25,12.649999618530273,12.949999809265137,12.520000457763672,12.899999618530273,11.070533752441406,17978700
2014-11-26,13.0600004196167,13.0600004196167,12.819999694824219,12.930000305175781,11.139458656311035,11325500
2014-11-28,12.319999694824219,12.359999656677246,11.829999923706055,11.890000343322754,10.243473052978516,13464100
2014-12-01,12.210000038146973,12.5,11.829999923706055,12.40999984741211,10.6914644241333,29024200
2014-12-02,12.119999885559082,12.319999694824219,11.869999885559082,11.930000305175781,10.277935028076172,14920900
2014-12-03,12.069999694824219,12.5,12.0,12.329999923706055,10.622541427612305,12212800
2014-12-04,12.34000015258789,12.479999542236328,11.90999984741211,11.960000038146973,10.303780555725098,14253100
2014-12-05,11.720000267028809,11.800000190734863,11.430000305175781,11.5600004196167,9.959172248840332,15812400
2014-12-08,11.680000305175781,11.710000038146973,11.1899995803833,11.539999961853027,9.94194221496582,18570400
2014-12-09,11.850000381469727,12.3100004196167,11.779999732971191,12.0600004196167,10.389932632446289,17570500
2014-12-10,12.079999923706055,12.520000457763672,11.90999984741211,11.9399995803833,10.286550521850586,19150800
2014-12-11,11.8100004196167,12.279999732971191,11.640000343322754,11.819999694824219,10.183172225952148,16496000
2014-12-12,11.779999732971191,11.899999618530273,11.420000076293945,11.470000267028809,9.881633758544922,15284900
2014-12-15,11.1899995803833,11.300000190734863,10.4399995803833,10.449999809265137,9.002884864807129,24684100
2014-12-16,10.760000228881836,10.770000457763672,10.260000228881836,10.319999694824219,8.890889167785645,25554600
2014-12-17,10.319999694824219,10.880000114440918,10.300000190734863,10.760000228881836,9.269954681396484,21296400
2014-12-18,10.949999809265137,11.140000343322754,10.800000190734863,11.09000015258789,9.554259300231934,19607800
2014-12-19,11.079999923706055,11.239999771118164,10.829999923706055,10.829999923706055,9.3302640914917,47500400
2014-12-22,10.84000015258789,10.90999984741211,10.270000457763672,10.319999694824219,8.890889167785645,18471500
2014-12-23,10.34000015258789,10.5600004196167,10.119999885559082,10.170000076293945,8.761658668518066,15624500
2014-12-24,10.1899995803833,10.420000076293945,10.039999961853027,10.3100004196167,8.882272720336914,9273600
2014-12-26,10.569999694824219,10.779999732971191,10.479999542236328,10.579999923706055,9.114880561828613,14284800
2014-12-29,10.5,10.640000343322754,10.369999885559082,10.479999542236328,9.028729438781738,13918000
2014-12-30,10.579999923706055,11.029999732971191,10.569999694824219,10.859999656677246,9.356107711791992,16975400
2014-12-31,10.819999694824219,10.890000343322754,10.569999694824219,10.75,9.26134204864502,10791300
2015-01-02,10.539999961853027,10.9399995803833,10.449999809265137,10.90999984741211,9.399185180664062,13884500
2015-01-05,10.979999542236328,11.079999923706055,10.520000457763672,10.899999618530273,9.390569686889648,16028900
2015-01-06,11.020000457763672,11.460000038146973,10.930000305175781,11.270000457763672,9.709332466125488,21643700
2015-01-07,11.079999923706055,11.40999984741211,10.930000305175781,11.119999885559082,9.58010482788086,14361600
2015-01-08,11.010000228881836,11.300000190734863,10.75,10.8100004196167,9.313034057617188,18134100
2015-01-09,10.960000038146973,11.1899995803833,10.720000267028809,10.989999771118164,9.468106269836426,18536300
2015-01-12,11.0600004196167,11.420000076293945,10.880000114440918,11.329999923706055,9.761025428771973,31410200
2015-01-13,11.470000267028809,11.489999771118164,10.520000457763672,10.680000305175781,9.201034545898438,27751100
2015-01-14,10.819999694824219,10.859999656677246,10.149999618530273,10.40999984741211,8.968426704406738,24995100
2015-01-15,10.720000267028809,11.420000076293945,10.569999694824219,11.369999885559082,9.79548454284668,47959200
2015-01-16,11.489999771118164,11.899999618530273,11.420000076293945,11.75,10.122861862182617,32505500
2015-01-20,12.199999809265137,12.670000076293945,12.100000381469727,12.529999732971191,10.794849395751953,35889300
2015-01-21,12.779999732971191,13.09000015258789,12.279999732971191,12.739999771118164,10.975768089294434,36016800
2015-01-22,12.899999618530273,13.25,12.65999984741211,12.789999961853027,11.018841743469238,25263700
2015-01-23,12.65999984741211,12.789999961853027,12.34000015258789,12.430000305175781,10.708695411682129,19713500
2015-01-26,12.100000381469727,12.760000228881836,12.0,12.6899995803833,10.932689666748047,15653600
2015-01-27,12.890000343322754,13.25,12.84000015258789,13.109999656677246,11.294527053833008,23691300
2015-01-28,12.920000076293945,13.119999885559082,12.489999771118164,12.609999656677246,10.86376953125,19198600
2015-01-29,12.279999732971191,12.430000305175781,12.069999694824219,12.289999961853027,10.588081359863281,18368200
2015-01-30,12.350000381469727,12.9399995803833,12.170000076293945,12.779999732971191,11.01022720336914,16184700
2015-02-02,12.520000457763672,13.039999961853027,12.5,12.890000343322754,11.104994773864746,14963000
2015-02-03,12.800000190734863,13.140000343322754,12.460000038146973,12.680000305175781,10.924076080322266,19240300
2015-02-04,12.760000228881836,13.0600004196167,12.720000267028809,12.90999984741211,11.122224807739258,12409700
2015-02-05,12.869999885559082,13.149999618530273,12.75,13.0600004196167,11.251455307006836,10661300
2015-02-06,12.550000190734863,12.6899995803833,12.1899995803833,12.319999694824219,10.61392879486084,19072200
2015-02-09,12.390000343322754,12.600000381469727,12.350000381469727,12.5,10.769002914428711,11698200
2015-02-10,12.279999732971191,12.300000190734863,11.949999809265137,12.170000076293945,10.484702110290527,17280400
2015-02-11,12.199999809265137,12.260000228881836,11.890000343322754,11.9399995803833,10.286550521850586,11344000
2015-02-12,12.119999885559082,12.220000267028809,11.930000305175781,12.130000114440918,10.450239181518555,11627200
2015-02-13,12.25,12.380000114440918,12.130000114440918,12.140000343322754,10.458854675292969,11347700
2015-02-17,11.899999618530273,12.180000305175781,11.880000114440918,12.029999732971191,10.364086151123047,13651800
2015-02-18,12.029999732971191,12.4399995803833,11.90999984741211,12.229999542236328,10.53639030456543,15644900
2015-02-19,12.550000190734863,13.050000190734863,12.449999809265137,12.819999694824219,11.044685363769531,30671600
2015-02-20,12.859999656677246,13.1899995803833,12.789999961853027,12.890000343322754,11.104994773864746,18397600
2015-02-23,12.6899995803833,13.029999732971191,12.579999923706055,12.710000038146973,10.949920654296875,13306100
2015-02-24,12.59000015258789,12.720000267028809,12.5,12.579999923706055,10.837922096252441,10869500
2015-02-25,12.710000038146973,12.779999732971191,12.529999732971191,12.779999732971191,11.054163932800293,15997800
2015-02-26,12.90999984741211,12.970000267028809,12.729999542236328,12.760000228881836,11.036864280700684,8433800
2015-02-27,12.829999923706055,13.239999771118164,12.8100004196167,13.020000457763672,11.261751174926758,14261700
2015-03-02,13.039999961853027,13.109999656677246,12.640000343322754,12.760000228881836,11.036864280700684,16977000
2015-03-03,12.800000190734863,13.039999961853027,12.489999771118164,12.510000228881836,10.820627212524414,12371900
2015-03-04,12.510000228881836,12.579999923706055,12.079999923706055,12.149999618530273,10.509241104125977,12873900
2015-03-05,12.180000305175781,12.489999771118164,12.100000381469727,12.1899995803833,10.54383659362793,9882900
2015-03-06,11.819999694824219,11.819999694824219,11.289999961853027,11.34000015258789,9.808624267578125,20398900
2015-03-09,11.40999984741211,11.420000076293945,10.710000038146973,10.800000190734863,9.341547012329102,19821200
2015-03-10,10.6899995803833,11.09000015258789,10.579999923706055,10.680000305175781,9.237750053405762,15075100
2015-03-11,10.680000305175781,10.9399995803833,10.520000457763672,10.890000343322754,9.419393539428711,15086500
2015-03-12,11.029999732971191,11.069999694824219,10.59000015258789,10.65999984741211,9.220453262329102,12814000
2015-03-13,10.699999809265137,10.710000038146973,10.3100004196167,10.600000381469727,9.168556213378906,11839400
2015-03-16,10.5600004196167,10.630000114440918,10.300000190734863,10.5600004196167,9.133957862854004,12741500
2015-03-17,10.390000343322754,10.600000381469727,10.289999961853027,10.329999923706055,8.935014724731445,14378500
2015-03-18,10.300000190734863,11.100000381469727,10.300000190734863,10.970000267028809,9.488591194152832,20628700
2015-03-19,10.850000381469727,10.960000038146973,10.65999984741211,10.890000343322754,9.419393539428711,15648500
2015-03-20,10.979999542236328,11.34000015258789,10.979999542236328,11.100000381469727,9.601034164428711,28775100
2015-03-23,11.239999771118164,11.449999809265137,11.1899995803833,11.399999618530273,9.860520362854004,10506800
2015-03-24,11.449999809265137,11.529999732971191,11.229999542236328,11.369999885559082,9.834569931030273,9020800
2015-03-25,11.460000038146973,11.569999694824219,11.279999732971191,11.359999656677246,9.825921058654785,13451400
2015-03-26,11.5600004196167,11.710000038146973,11.25,11.289999961853027,9.765376091003418,15229900
2015-03-27,11.220000267028809,11.479999542236328,11.039999961853027,11.289999961853027,9.765376091003418,10823000
2015-03-30,11.050000190734863,11.300000190734863,11.010000228881836,11.140000343322754,9.63563346862793,9911700
2015-03-31,11.100000381469727,11.199999809265137,10.899999618530273,10.960000038146973,9.479939460754395,9558600
2015-04-01,11.069999694824219,12.199999809265137,11.0600004196167,12.010000228881836,10.388147354125977,26495200
2015-04-02,11.84000015258789,12.109999656677246,11.710000038146973,11.880000114440918,10.275700569152832,11378300
2015-04-06,12.319999694824219,12.6899995803833,12.229999542236328,12.609999656677246,10.907120704650879,16712300
2015-04-07,12.460000038146973,12.640000343322754,12.329999923706055,12.359999656677246,10.690879821777344,15746100
2015-04-08,12.4399995803833,12.5,12.15999984741211,12.319999694824219,10.656282424926758,11273600
2015-04-09,12.15999984741211,12.65999984741211,12.119999885559082,12.420000076293945,10.742777824401855,12856400
2015-04-10,12.630000114440918,12.770000457763672,12.5600004196167,12.680000305175781,10.967667579650879,9019600
2015-04-13,12.609999656677246,12.65999984741211,12.329999923706055,12.359999656677246,10.690879821777344,7920600
2015-04-14,12.399999618530273,12.609999656677246,12.3100004196167,12.510000228881836,10.820627212524414,7362200
2015-04-15,12.550000190734863,13.029999732971191,12.489999771118164,12.850000381469727,11.114710807800293,14091800
2015-04-16,12.899999618530273,13.029999732971191,12.579999923706055,12.649999618530273,10.941717147827148,11749200
2015-04-17,12.760000228881836,12.989999771118164,12.729999542236328,12.760000228881836,11.036864280700684,9334600
2015-04-20,12.65999984741211,12.859999656677246,12.5600004196167,12.75,11.028213500976562,9041100
2015-04-21,12.649999618530273,12.869999885559082,12.449999809265137,12.8100004196167,11.08011245727539,8566200
2015-04-22,12.800000190734863,12.859999656677246,12.319999694824219,12.369999885559082,10.699530601501465,11527700
2015-04-23,12.40999984741211,12.739999771118164,12.359999656677246,12.640000343322754,10.933069229125977,8614000
2015-04-24,12.579999923706055,12.739999771118164,12.40999984741211,12.520000457763672,10.829273223876953,10012200
2015-04-27,12.65999984741211,13.34000015258789,12.640000343322754,12.800000190734863,11.071462631225586,23700700
2015-04-28,12.539999961853027,13.420000076293945,12.520000457763672,13.300000190734863,11.50394344329834,16149400
2015-04-29,13.359999656677246,13.699999809265137,13.279999732971191,13.510000228881836,11.68558120727539,15877500
2015-04-30,13.170000076293945,13.239999771118164,12.930000305175781,13.020000457763672,11.261751174926758,14933600
2015-05-01,12.850000381469727,13.100000381469727,12.760000228881836,13.069999694824219,11.304998397827148,10473900
2015-05-04,13.369999885559082,13.430000305175781,13.140000343322754,13.170000076293945,11.391496658325195,8245000
2015-05-05,13.329999923706055,13.539999961853027,13.020000457763672,13.109999656677246,11.339597702026367,8579200
2015-05-06,13.199999809265137,13.210000038146973,12.579999923706055,12.630000114440918,10.924419403076172,12566800
2015-05-07,12.529999732971191,12.720000267028809,12.270000457763672,12.6899995803833,10.976314544677734,10866100
2015-05-08,12.760000228881836,12.899999618530273,12.649999618530273,12.75,11.028213500976562,8258600
2015-05-11,12.720000267028809,12.899999618530273,12.670000076293945,12.779999732971191,11.054163932800293,6351600
2015-05-12,12.850000381469727,12.9399995803833,12.710000038146973,12.829999923706055,11.097412109375,6279200
2015-05-13,12.989999771118164,13.40999984741211,12.949999809265137,13.25,11.460692405700684,17002100
2015-05-14,13.369999885559082,13.609999656677246,13.130000114440918,13.180000305175781,11.40014362335205,9854600
2015-05-15,13.0600004196167,13.4399995803833,12.970000267028809,13.119999885559082,11.348249435424805,10455700
2015-05-18,13.180000305175781,13.390000343322754,13.130000114440918,13.1899995803833,11.408796310424805,6434700
2015-05-19,12.9399995803833,13.069999694824219,12.460000038146973,12.470000267028809,10.786028861999512,14190200
2015-05-20,12.640000343322754,12.65999984741211,12.420000076293945,12.430000305175781,10.751429557800293,8264300
2015-05-21,12.420000076293945,12.489999771118164,12.239999771118164,12.4399995803833,10.760075569152832,8620000
2015-05-22,12.460000038146973,12.489999771118164,12.239999771118164,12.289999961853027,10.630331993103027,7871000
2015-05-26,12.050000190734863,12.0600004196167,11.619999885559082,11.710000038146973,10.128657341003418,21707400
2015-05-27,11.739999771118164,11.75,11.5600004196167,11.699999809265137,10.16340446472168,9348500
2015-05-28,11.729999542236328,12.029999732971191,11.529999732971191,12.0,10.424002647399902,13398300
2015-05-29,11.970000267028809,12.050000190734863,11.729999542236328,11.859999656677246,10.30239200592041,11674000
2015-06-01,11.9399995803833,12.0600004196167,11.760000228881836,11.819999694824219,10.267646789550781,9065000
2015-06-02,11.960000038146973,12.170000076293945,11.920000076293945,11.979999542236328,10.40662956237793,11180600
2015-06-03,11.880000114440918,12.149999618530273,11.869999885559082,11.989999771118164,10.415318489074707,12854500
2015-06-04,11.850000381469727,11.880000114440918,11.65999984741211,11.6899995803833,10.154717445373535,10278600
2015-06-05,11.510000228881836,11.600000381469727,11.380000114440918,11.470000267028809,9.96360969543457,13753000
2015-06-08,11.479999542236328,11.510000228881836,11.300000190734863,11.460000038146973,9.954926490783691,10512700
2015-06-09,11.569999694824219,11.710000038146973,11.489999771118164,11.529999732971191,10.015729904174805,10324700
2015-06-10,11.770000457763672,11.819999694824219,11.550000190734863,11.630000114440918,10.10260009765625,8865100
2015-06-11,11.5600004196167,11.5600004196167,11.25,11.270000457763672,9.789876937866211,8250200
2015-06-12,11.25,11.460000038146973,11.180000305175781,11.270000457763672,9.789876937866211,7176200
2015-06-15,11.25,11.619999885559082,11.210000038146973,11.470000267028809,9.96360969543457,8738900
2015-06-16,11.380000114440918,11.399999618530273,11.140000343322754,11.180000305175781,9.711699485778809,12842900
2015-06-17,11.1899995803833,11.569999694824219,11.0600004196167,11.539999961853027,10.024417877197266,14363100
2015-06-18,11.819999694824219,11.970000267028809,11.65999984741211,11.710000038146973,10.172093391418457,18426600
2015-06-19,11.649999618530273,11.800000190734863,11.40999984741211,11.479999542236328,9.972297668457031,14185200
2015-06-22,11.300000190734863,11.350000381469727,11.15999984741211,11.15999984741211,9.694324493408203,10341400
2015-06-23,11.119999885559082,11.199999809265137,11.0600004196167,11.15999984741211,9.694324493408203,10233400
2015-06-24,11.119999885559082,11.170000076293945,10.970000267028809,11.109999656677246,9.650890350341797,10624000
2015-06-25,11.109999656677246,11.1899995803833,10.970000267028809,10.989999771118164,9.546652793884277,10482300
2015-06-26,10.970000267028809,11.069999694824219,10.869999885559082,10.899999618530273,9.468469619750977,8858300
2015-06-29,10.960000038146973,10.989999771118164,10.720000267028809,10.779999732971191,9.364233016967773,9930000
2015-06-30,10.739999771118164,10.859999656677246,10.5600004196167,10.65999984741211,9.259990692138672,9690000
2015-07-01,10.630000114440918,10.65999984741211,10.399999618530273,10.449999809265137,9.077571868896484,10582200
2015-07-02,10.520000457763672,10.59000015258789,10.430000305175781,10.569999694824219,9.181812286376953,8117300
2015-07-06,10.520000457763672,11.0,10.470000267028809,10.850000381469727,9.425039291381836,10551500
2015-07-07,10.5,10.600000381469727,10.25,10.319999694824219,8.964644432067871,20011600
2015-07-08,10.390000343322754,10.510000228881836,10.270000457763672,10.300000190734863,8.947271347045898,14730200
2015-07-09,10.4399995803833,10.4399995803833,10.119999885559082,10.149999618530273,8.816970825195312,10201400
2015-07-10,10.239999771118164,10.270000457763672,10.050000190734863,10.109999656677246,8.782221794128418,7351600
2015-07-13,9.989999771118164,10.029999732971191,9.739999771118164,9.970000267028809,8.660611152648926,11291100
2015-07-14,10.0,10.180000305175781,9.880000114440918,9.890000343322754,8.591117858886719,12978400
2015-07-15,9.789999961853027,9.869999885559082,9.600000381469727,9.649999618530273,8.382637977600098,13087000
2015-07-16,9.600000381469727,9.630000114440918,9.210000038146973,9.239999771118164,8.026484489440918,20033400
2015-07-17,9.1899995803833,9.210000038146973,8.609999656677246,8.789999961853027,7.6355814933776855,26103200
2015-07-20,8.390000343322754,8.460000038146973,7.380000114440918,7.409999847412109,6.436822414398193,51243100
2015-07-21,7.71999979019165,7.880000114440918,7.360000133514404,7.5,6.515002250671387,36732600
2015-07-22,7.289999961853027,7.5,7.03000020980835,7.360000133514404,6.39339017868042,28402300
2015-07-23,7.440000057220459,7.460000038146973,7.039999961853027,7.070000171661377,6.141475677490234,25243700
2015-07-24,6.960000038146973,7.269999980926514,6.789999961853027,7.25,6.2978363037109375,42134900
2015-07-27,7.210000038146973,7.53000020980835,6.840000152587891,6.900000095367432,5.993802547454834,33730300
2015-07-28,7.010000228881836,7.03000020980835,6.880000114440918,6.889999866485596,5.985114097595215,21553400
2015-07-29,6.940000057220459,7.340000152587891,6.849999904632568,7.230000019073486,6.280463695526123,28305800
2015-07-30,7.099999904632568,7.179999828338623,6.949999809265137,7.050000190734863,6.1241021156311035,19647200
2015-07-31,7.21999979019165,7.329999923706055,6.909999847412109,7.059999942779541,6.132789134979248,29460900
2015-08-03,7.019999980926514,7.019999980926514,6.619999885559082,6.699999809265137,5.820068359375,16055600
2015-08-04,6.820000171661377,6.900000095367432,6.71999979019165,6.800000190734863,5.9069366455078125,20794200
2015-08-05,6.869999885559082,6.929999828338623,6.519999980926514,6.539999961853027,5.681082725524902,18036900
2015-08-06,6.699999809265137,7.110000133514404,6.679999828338623,6.880000114440918,5.976428031921387,31155100
2015-08-07,7.019999980926514,7.380000114440918,6.949999809265137,7.039999961853027,6.115415573120117,27463100
2015-08-10,7.190000057220459,7.690000057220459,7.0,7.610000133514404,6.610556602478027,25882200
2015-08-11,7.920000076293945,7.940000057220459,7.25,7.679999828338623,6.671360969543457,32489300
2015-08-12,7.880000114440918,8.15999984741211,7.860000133514404,8.130000114440918,7.062263488769531,36070200
2015-08-13,7.920000076293945,8.119999885559082,7.71999979019165,7.769999980926514,6.749544143676758,21070800
2015-08-14,7.920000076293945,8.050000190734863,7.639999866485596,7.679999828338623,6.671360969543457,14913700
2015-08-17,7.809999942779541,7.980000019073486,7.670000076293945,7.869999885559082,6.836410045623779,17357600
2015-08-18,7.739999771118164,7.75,7.5,7.659999847412109,6.653989315032959,21143600
2015-08-19,7.809999942779541,8.039999961853027,7.71999979019165,7.900000095367432,6.862469673156738,23993200
2015-08-20,8.1899995803833,8.520000457763672,8.180000305175781,8.239999771118164,7.1578168869018555,28769400
2015-08-21,8.390000343322754,8.4399995803833,7.909999847412109,8.010000228881836,6.9580230712890625,24266200
2015-08-24,7.71999979019165,7.820000171661377,7.150000095367432,7.230000019073486,6.280463695526123,30264100
2015-08-25,7.420000076293945,7.5,6.860000133514404,6.989999771118164,6.071980953216553,17932200
2015-08-26,6.920000076293945,6.920000076293945,6.519999980926514,6.550000190734863,5.689769744873047,29322800
2015-08-27,6.599999904632568,6.909999847412109,6.510000228881836,6.840000152587891,5.959880352020264,31487300
2015-08-28,6.889999866485596,7.28000020980835,6.869999885559082,7.130000114440918,6.212566375732422,27217000
2015-08-31,6.980000019073486,7.0,6.630000114440918,6.949999809265137,6.055727005004883,23252800
2015-09-01,7.03000020980835,7.179999828338623,6.690000057220459,6.75,5.881461143493652,21711000
2015-09-02,6.739999771118164,6.78000020980835,6.5,6.690000057220459,5.829181671142578,16477100
2015-09-03,6.590000152587891,6.909999847412109,6.449999809265137,6.480000019073486,5.646203517913818,18802700
2015-09-04,6.409999847412109,6.440000057220459,6.230000019073486,6.409999847412109,5.585210800170898,16294200
2015-09-08,6.480000019073486,6.599999904632568,6.349999904632568,6.519999980926514,5.681055068969727,12933600
2015-09-09,6.409999847412109,6.539999961853027,6.25,6.269999980926514,5.463222980499268,18824400
2015-09-10,6.400000095367432,6.420000076293945,6.130000114440918,6.210000038146973,5.410943031311035,17477100
2015-09-11,6.130000114440918,6.400000095367432,5.949999809265137,6.349999904632568,5.532929420471191,21091200
2015-09-14,6.289999961853027,6.400000095367432,6.159999847412109,6.230000019073486,5.428370475769043,14768600
2015-09-15,6.179999828338623,6.420000076293945,6.139999866485596,6.25,5.445797443389893,12517300
2015-09-16,6.409999847412109,6.71999979019165,6.380000114440918,6.699999809265137,5.837896347045898,31870700
2015-09-17,6.590000152587891,7.039999961853027,6.489999771118164,6.840000152587891,5.959880352020264,27386100
2015-09-18,6.940000057220459,7.010000228881836,6.659999847412109,6.75,5.881461143493652,28545800
2015-09-21,6.650000095367432,6.75,6.559999942779541,6.579999923706055,5.733335971832275,16618400
2015-09-22,6.409999847412109,6.460000038146973,6.079999923706055,6.110000133514404,5.323811054229736,20562900
2015-09-23,6.21999979019165,6.230000019073486,5.909999847412109,5.940000057220459,5.175685405731201,16237000
2015-09-24,6.079999923706055,6.579999923706055,6.019999980926514,6.559999942779541,5.715907573699951,33177000
2015-09-25,6.400000095367432,6.630000114440918,6.360000133514404,6.570000171661377,5.724621772766113,22610200
2015-09-28,6.360000133514404,6.46999979019165,6.260000228881836,6.260000228881836,5.45451021194458,17148800
2015-09-29,6.329999923706055,6.460000038146973,6.150000095367432,6.210000038146973,5.410943031311035,13473400
2015-09-30,6.139999866485596,6.360000133514404,6.039999961853027,6.360000133514404,5.541643142700195,19589300
2015-10-01,6.409999847412109,6.5,6.130000114440918,6.190000057220459,5.39351749420166,14439300
2015-10-02,6.429999828338623,6.630000114440918,6.420000076293945,6.570000171661377,5.724621772766113,19712800
2015-10-05,6.630000114440918,6.940000057220459,6.610000133514404,6.849999904632568,5.968593597412109,20582300
2015-10-06,7.090000152587891,7.460000038146973,7.050000190734863,7.300000190734863,6.360690593719482,28732300
2015-10-07,7.320000171661377,7.449999809265137,7.099999904632568,7.239999771118164,6.308411598205566,22327400
2015-10-08,7.110000133514404,7.519999980926514,7.090000152587891,7.159999847412109,6.238705158233643,21249800
2015-10-09,7.449999809265137,7.659999847412109,7.389999866485596,7.610000133514404,6.630803108215332,21282700
2015-10-12,7.820000171661377,7.829999923706055,7.289999961853027,7.409999847412109,6.45653772354126,19924700
2015-10-13,7.400000095367432,7.650000095367432,7.28000020980835,7.460000038146973,6.50010347366333,14780700
2015-10-14,7.710000038146973,8.199999809265137,7.699999809265137,8.180000305175781,7.127459526062012,31098600
2015-10-15,8.029999732971191,8.1899995803833,7.920000076293945,8.15999984741211,7.11003303527832,22680400
2015-10-16,8.079999923706055,8.15999984741211,7.820000171661377,7.849999904632568,6.839921951293945,16390200
2015-10-19,7.760000228881836,7.900000095367432,7.53000020980835,7.559999942779541,6.587237358093262,15880800
2015-10-20,7.650000095367432,8.020000457763672,7.610000133514404,7.889999866485596,6.874773979187012,17049100
2015-10-21,7.739999771118164,7.800000190734863,7.480000019073486,7.510000228881836,6.543669700622559,16279300
2015-10-22,7.460000038146973,7.730000019073486,7.449999809265137,7.590000152587891,6.613377094268799,15245100
